symbol,ts_utc,range_pct,bids_usd,asks_usd,bids_qty,asks_qty
DOGE,2025-06-11 00:00:00+00,1.0,38829559.9342,46756681.6256,196562533.435,234568666.8934
DOGE,2025-06-12 00:00:00+00,1.0,41394576.7446,42513460.2422,215542878.3351,219594708.452
DOGE,2025-06-13 00:00:00+00,1.0,37723986.4455,34574525.8547,209287813.805,190160250.3554
DOGE,2025-06-14 00:00:00+00,1.0,37791917.0809,35169043.0293,210459918.5709,194195079.8231
DOGE,2025-06-15 00:00:00+00,1.0,30829728.9295,33224953.6488,173727301.1359,185690647.971
DOGE,2025-06-16 00:00:00+00,1.0,32200611.3879,32884156.2567,184324906.1855,186664130.9283
DOGE,2025-06-17 00:00:00+00,1.0,35385491.8441,34153089.6086,205933440.1658,197071157.6688
DOGE,2025-06-18 00:00:00+00,1.0,30482112.2141,26783819.5181,180758813.2783,157578617.3445
DOGE,2025-06-19 00:00:00+00,1.0,29672135.4171,30662267.0315,174577078.8659,179010143.0887
DOGE,2025-06-20 00:00:00+00,1.0,32342320.9974,31139559.9664,189999939.0076,181563662.3572
DOGE,2025-06-21 00:00:00+00,1.0,29506771.1091,29972757.4832,182598192.0708,183996291.2762
DOGE,2025-06-22 00:00:00+00,1.0,29037753.1384,30314970.5282,188865908.2561,195533097.397
DOGE,2025-06-23 00:00:00+00,1.0,32192671.0615,30538558.3514,213777942.034,201110808.0598
DOGE,2025-06-24 00:00:00+00,1.0,32791605.8647,31731488.2334,201160463.1464,193054489.3482
DOGE,2025-06-25 00:00:00+00,1.0,35862650.5069,33844165.2824,217379235.9011,203576171.4692
DOGE,2025-06-26 00:00:00+00,1.0,35616846.5212,31220786.5119,217345554.5184,189060578.573
DOGE,2025-06-27 00:00:00+00,1.0,32751370.4687,30654479.2705,205595964.0564,190965151.673
DOGE,2025-06-28 00:00:00+00,1.0,32781714.9768,32287174.0822,204458774.9076,199834943.2013
DOGE,2025-06-29 00:00:00+00,1.0,39762415.3224,33474884.1459,243945593.9335,203807903.8847
DOGE,2025-06-30 00:00:00+00,1.0,35817555.372,38534491.6214,212263241.2053,226629982.9563
DOGE,2025-07-01 00:00:00+00,1.0,36624563.9496,33143387.2216,222732646.809,199989397.2894
DOGE,2025-07-02 00:00:00+00,1.0,33929449.2843,34764629.4438,216117533.9463,219759590.8675
DOGE,2025-07-03 00:00:00+00,1.0,37959441.4256,37216147.0665,225884846.8036,219726964.2156
DOGE,2025-07-04 00:00:00+00,1.0,35792123.075,35686724.0576,208992133.3173,206764996.8403
DOGE,2025-07-05 00:00:00+00,1.0,39524982.8432,40636835.0285,243730616.4769,248671988.1229
DOGE,2025-07-06 00:00:00+00,1.0,39507523.5548,37101994.7148,241589918.9488,225186619.5093
DOGE,2025-07-07 00:00:00+00,1.0,35778201.8648,38622871.3756,208976497.6529,223743616.5328
DOGE,2025-07-08 00:00:00+00,1.0,35631822.7261,36418500.5562,213090646.4128,216210377.2008
DOGE,2025-07-09 00:00:00+00,1.0,36008069.4031,44776994.3247,211563309.869,260982426.4987
DOGE,2025-07-10 00:00:00+00,1.0,33879866.2716,28566894.6762,188210402.1259,157474854.7552
DOGE,2025-07-11 00:00:00+00,1.0,30245747.6728,29178492.1929,155688313.319,149027413.4355
DOGE,2025-07-12 00:00:00+00,1.0,31730959.6047,27092101.8652,158526384.3434,134123304.6664
DOGE,2025-07-13 00:00:00+00,1.0,28789389.0843,29157973.9379,146505926.0557,147074232.5797
DOGE,2025-07-14 00:00:00+00,1.0,28001972.1182,28985682.6275,141631280.2561,145410832.1599
DOGE,2025-07-15 00:00:00+00,1.0,29045125.5594,28896820.3223,147717710.8193,145796032.3708
DOGE,2025-07-16 00:00:00+00,1.0,35245428.9802,32149492.2916,177560884.0527,160732404.0606
DOGE,2025-07-17 00:00:00+00,1.0,32420629.665,31735000.9833,153033015.6344,148477184.7525
DOGE,2025-07-18 00:00:00+00,1.0,33481038.7881,31177130.9843,154058087.1719,142215305.8086
DOGE,2025-07-19 00:00:00+00,1.0,34519143.7209,32029859.1451,146995862.5839,135169259.8251
DOGE,2025-07-20 00:00:00+00,1.0,36545145.9752,36913591.0226,152034949.0275,152231736.1887
DOGE,2025-07-21 00:00:00+00,1.0,41674059.9807,40852254.664,152776163.514,148528673.2017
DOGE,2025-07-22 00:00:00+00,1.0,46252387.7568,42957154.8333,171024613.7891,157530739.2784
DOGE,2025-07-23 00:00:00+00,1.0,42074435.0468,42237215.3134,155831049.0464,155077425.79
DOGE,2025-07-24 00:00:00+00,1.0,35482249.414,39632154.7627,148037415.6898,163881219.8135
DOGE,2025-07-25 00:00:00+00,1.0,41970966.1389,35181337.9446,181735235.1238,150927990.4985
DOGE,2025-07-26 00:00:00+00,1.0,36392146.4895,36592518.4964,154362722.4337,153914542.0655
DOGE,2025-07-27 00:00:00+00,1.0,52240755.8026,38657957.1397,222834390.759,163537952.2485
DOGE,2025-07-28 00:00:00+00,1.0,42010833.2173,34869277.8431,175297602.5574,144302687.9286
DOGE,2025-07-29 00:00:00+00,1.0,39622586.4505,38339058.9086,176027130.6293,168907882.4796
DOGE,2025-07-30 00:00:00+00,1.0,39099162.0593,39367611.3593,175433037.4141,175124363.8565
DOGE,2025-07-31 00:00:00+00,1.0,35190766.3325,34928065.5096,160755497.5962,158169259.8258
DOGE,2025-08-01 00:00:00+00,1.0,37045874.7386,34561671.7166,177542775.043,164169284.5546
DOGE,2025-08-02 00:00:00+00,1.0,30613981.5732,33915643.2994,153066419.5673,168151725.1814
DOGE,2025-08-03 00:00:00+00,1.0,36592222.7305,32381335.4649,191968258.1617,168389121.3931
DOGE,2025-08-04 00:00:00+00,1.0,37032397.6222,34171214.3147,187106444.8734,171235924.5726
DOGE,2025-08-05 00:00:00+00,1.0,43982385.6123,40540287.7241,210005289.8348,191969749.1926
DOGE,2025-08-06 00:00:00+00,1.0,36593112.7239,39749851.4551,183932603.3356,198280000.7445
DOGE,2025-08-07 00:00:00+00,1.0,44129601.7931,37625841.3347,216005606.1726,182671366.8349
DOGE,2025-08-08 00:00:00+00,1.0,44274209.8643,44727196.5772,200092782.6024,200476875.7851
DOGE,2025-08-09 00:00:00+00,1.0,40220941.266,37415526.6724,175317041.3033,161794819.9201
DOGE,2025-08-10 00:00:00+00,1.0,47013056.4671,39895015.1615,196665634.9396,165484900.2539
DOGE,2025-08-11 00:00:00+00,1.0,44657640.9556,45652408.4478,191712393.3026,194426134.8666
DOGE,2025-08-12 00:00:00+00,1.0,48157691.1986,40863210.8865,217805603.5942,183308126.0662
DOGE,2025-08-13 00:00:00+00,1.0,43696214.0333,44969404.041,186130978.5192,189952949.4833
DOGE,2025-08-14 00:00:00+00,1.0,50922248.8296,43390363.2446,208762674.7602,176563626.0287
DOGE,2025-08-15 00:00:00+00,1.0,47595492.0957,51285117.2025,213539086.7419,228231996.5051
DOGE,2025-08-16 00:00:00+00,1.0,38496063.5185,38512522.9072,168941293.6775,167721025.5769
DOGE,2025-08-17 00:00:00+00,1.0,40463691.4037,39713039.3696,175792627.6137,171246446.3055
DOGE,2025-08-18 00:00:00+00,1.0,50666950.3535,46082772.3413,216965064.6511,195824585.8217
DOGE,2025-08-19 00:00:00+00,1.0,44935127.2482,43256064.8132,202707673.5471,193510408.7953
DOGE,2025-08-20 00:00:00+00,1.0,47975049.1531,43853265.3618,230097178.3031,208608235.1419
DOGE,2025-08-21 00:00:00+00,1.0,41883612.3553,36132103.8996,189717604.0173,162476981.2387
DOGE,2025-08-22 00:00:00+00,1.0,41760712.595,37794762.1651,195367721.1114,175440484.9172
DOGE,2025-08-23 00:00:00+00,1.0,42307028.8107,41097994.181,182750913.8779,175911065.1011
DOGE,2025-08-24 00:00:00+00,1.0,47900313.32,44906509.9184,203552896.4008,189389798.4663
DOGE,2025-08-25 00:00:00+00,1.0,46614284.2435,41512345.8157,201922761.2907,178401538.8901
DOGE,2025-08-26 00:00:00+00,1.0,43665183.048,45044906.9123,209178122.8953,214126339.2365
DOGE,2025-08-27 00:00:00+00,1.0,48425681.3072,42185450.286,222644983.5586,192454462.2232
DOGE,2025-08-28 00:00:00+00,1.0,47389033.3932,39117719.7812,217434222.7756,178017324.7119
DOGE,2025-08-29 00:00:00+00,1.0,45843701.2801,45345992.4497,205101980.3758,201423279.0083
DOGE,2025-08-30 00:00:00+00,1.0,42489724.0115,40369400.8614,199406333.6301,188060601.277
DOGE,2025-08-31 00:00:00+00,1.0,46848301.863,46550200.6777,217847943.8008,214765798.7834
DOGE,2025-09-01 00:00:00+00,1.0,50995913.7529,47258414.1599,239719388.6223,220414011.3908
DOGE,2025-09-02 00:00:00+00,1.0,47808681.4671,45805085.1482,226950124.5691,215709151.1763
DOGE,2025-09-03 00:00:00+00,1.0,46692760.1105,45327018.269,218186470.8895,210217155.5518
DOGE,2025-09-04 00:00:00+00,1.0,49047368.5404,40270202.8824,223557789.1283,182154886.6365
DOGE,2025-09-05 00:00:00+00,1.0,43012845.7699,45169990.6457,203346843.993,212010161.832
DOGE,2025-09-06 00:00:00+00,1.0,42364489.3356,41188839.097,195271064.9824,188410127.6792
DOGE,2025-09-07 00:00:00+00,1.0,52693872.0643,48672379.2512,245078506.8206,224722561.7212
DOGE,2025-09-08 00:00:00+00,1.0,42578424.2577,44072018.4351,186920184.5277,191982935.4298
ETH,2025-01-01 00:00:00+00,1.0,230557452.6018,117556220.9512,69443.3348,35114.8356
ETH,2025-01-02 00:00:00+00,1.0,149585080.9225,144579040.8213,44704.6063,42884.0343
ETH,2025-01-03 00:00:00+00,1.0,146534479.7296,168383759.1254,42586.8933,48578.2784
ETH,2025-01-04 00:00:00+00,1.0,153454390.1024,142034476.1453,42687.601,39213.6852
ETH,2025-01-05 00:00:00+00,1.0,129171068.2546,157826787.0622,35445.6761,42966.1708
ETH,2025-01-06 00:00:00+00,1.0,149941558.8402,159663114.8485,41374.9131,43718.328
ETH,2025-01-07 00:00:00+00,1.0,154288042.0219,131487379.1597,42016.2841,35538.2349
ETH,2025-01-08 00:00:00+00,1.0,173278884.3988,110509461.8878,51500.0582,32580.3996
ETH,2025-01-09 00:00:00+00,1.0,124766034.0412,151382993.3391,37638.8827,45338.8043
ETH,2025-01-10 00:00:00+00,1.0,118533811.7509,113762838.6658,36952.9487,35228.0375
ETH,2025-01-11 00:00:00+00,1.0,133171512.6504,116406520.864,40926.9877,35530.7939
ETH,2025-01-12 00:00:00+00,1.0,135764516.8192,108589847.1617,41515.716,32977.971
ETH,2025-01-13 00:00:00+00,1.0,129425643.734,135800803.09,39755.2291,41430.6708
ETH,2025-01-14 00:00:00+00,1.0,136994153.4194,161411720.9042,43820.1875,51259.8582
ETH,2025-01-15 00:00:00+00,1.0,141707921.9718,133423462.4439,44095.9568,41235.9025
ETH,2025-01-16 00:00:00+00,1.0,130482433.4999,149386095.8346,37936.9564,43136.2957
ETH,2025-01-17 00:00:00+00,1.0,141443410.8301,133658221.9822,42901.2491,40267.2836
ETH,2025-01-18 00:00:00+00,1.0,139380012.1982,131215579.3898,40268.9883,37661.5786
ETH,2025-01-19 00:00:00+00,1.0,114660572.8423,131057947.0125,34799.0447,39509.3753
ETH,2025-01-20 00:00:00+00,1.0,107099746.6359,113649604.8731,33449.4706,35234.0405
ETH,2025-01-21 00:00:00+00,1.0,110084034.5849,99789310.6449,33670.2129,30291.3569
ETH,2025-01-22 00:00:00+00,1.0,123942899.4418,114596701.8556,37402.4034,34320.1443
ETH,2025-01-23 00:00:00+00,1.0,133423901.3798,115852245.0443,41358.1451,35618.6524
ETH,2025-01-24 00:00:00+00,1.0,131448896.7611,146763202.7509,39514.2411,43790.4742
ETH,2025-01-25 00:00:00+00,1.0,173436055.7138,137094647.3951,52611.2161,41271.7742
ETH,2025-01-26 00:00:00+00,1.0,169805475.5367,124506212.0879,51368.6428,37399.3367
ETH,2025-01-27 00:00:00+00,1.0,208007282.4264,126687413.2129,64759.8649,39126.619
ETH,2025-01-28 00:00:00+00,1.0,120658587.647,122916332.882,38062.8176,38505.609
ETH,2025-01-29 00:00:00+00,1.0,136208894.8804,127674633.537,44424.8945,41370.9936
ETH,2025-01-30 00:00:00+00,1.0,164437151.6299,123923385.5499,53001.3377,39682.8365
ETH,2025-01-31 00:00:00+00,1.0,169987570.6387,125345996.5539,52550.5852,38484.3662
ETH,2025-02-01 00:00:00+00,1.0,147000716.4959,127259142.3464,44728.6138,38427.7806
ETH,2025-02-02 00:00:00+00,1.0,167443494.0051,130707987.6656,53956.9611,41802.3919
ETH,2025-02-03 00:00:00+00,1.0,124522014.3362,112070023.4435,43549.3536,38929.1819
ETH,2025-02-04 00:00:00+00,1.0,136220115.7123,112998968.6855,47522.559,39099.5639
ETH,2025-02-05 00:00:00+00,1.0,107779884.6725,105084561.279,39608.6679,38322.4174
ETH,2025-02-06 00:00:00+00,1.0,108906823.5134,112896948.5433,39241.3524,40385.6972
ETH,2025-02-07 00:00:00+00,1.0,113607383.9015,111435942.3332,42441.688,41334.872
ETH,2025-02-08 00:00:00+00,1.0,108081854.5946,106410113.18,41416.9782,40496.5017
ETH,2025-02-09 00:00:00+00,1.0,120140653.1531,113722181.2117,45811.0972,43064.4569
ETH,2025-02-10 00:00:00+00,1.0,117171440.4031,117749335.3083,44756.9086,44674.008
ETH,2025-02-11 00:00:00+00,1.0,153146148.4009,118088027.4766,57767.197,44226.4525
ETH,2025-02-12 00:00:00+00,1.0,121551374.0555,120194978.6595,46883.6637,46045.9065
ETH,2025-02-13 00:00:00+00,1.0,125915014.3253,121914891.4049,46158.5943,44381.9009
ETH,2025-02-14 00:00:00+00,1.0,127154147.4804,135759828.8538,47698.6716,50560.1402
ETH,2025-02-15 00:00:00+00,1.0,125533803.8746,120038261.6648,46236.0112,43903.8215
ETH,2025-02-16 00:00:00+00,1.0,124683287.0655,123880906.9577,46475.9183,45856.7429
ETH,2025-02-17 00:00:00+00,1.0,140009438.5641,118172798.4159,52834.4062,44272.2636
ETH,2025-02-18 00:00:00+00,1.0,127738979.5238,118668489.1113,46719.3095,43114.0831
ETH,2025-02-19 00:00:00+00,1.0,128125217.0036,158158560.9869,48138.1603,59023.7738
ETH,2025-02-20 00:00:00+00,1.0,146782981.8005,141232539.8748,54237.8605,51809.5241
ETH,2025-02-21 00:00:00+00,1.0,140913989.5941,129553935.073,51665.2209,47173.6656
ETH,2025-02-22 00:00:00+00,1.0,103095707.5109,113315612.2847,38872.1407,42453.8977
ETH,2025-02-23 00:00:00+00,1.0,124843036.2375,107431690.939,45339.2173,38756.1507
ETH,2025-02-24 00:00:00+00,1.0,129344522.7552,116866108.123,46043.3607,41312.7371
ETH,2025-02-25 00:00:00+00,1.0,110139296.6318,110691339.1934,43991.4471,43912.6714
ETH,2025-02-26 00:00:00+00,1.0,131518640.9493,113694163.8318,52904.0488,45434.2849
ETH,2025-02-27 00:00:00+00,1.0,110970208.9797,105952981.2205,47658.3958,45211.9073
ETH,2025-02-28 00:00:00+00,1.0,117575564.876,114532980.7807,51133.2574,49485.7845
ETH,2025-03-01 00:00:00+00,1.0,103134505.9444,108361983.4454,46261.2385,48294.4585
ETH,2025-03-02 00:00:00+00,1.0,126903650.6386,109253308.2146,57411.8097,49132.8847
ETH,2025-03-03 00:00:00+00,1.0,137152789.8742,115125187.5306,54662.7285,45540.9663
ETH,2025-03-04 00:00:00+00,1.0,111672920.9601,109788329.8263,52160.6024,50960.2561
ETH,2025-03-05 00:00:00+00,1.0,118283567.9419,116726931.7597,54697.017,53631.6354
ETH,2025-03-06 00:00:00+00,1.0,125680573.7054,119418864.8996,56274.9958,53120.39
ETH,2025-03-07 00:00:00+00,1.0,139058445.2045,121455087.3165,63365.5238,54997.4942
ETH,2025-03-08 00:00:00+00,1.0,114366756.3359,109521285.8882,53625.6382,51036.6406
ETH,2025-03-09 00:00:00+00,1.0,123975700.2954,118542744.7115,56464.665,53640.0646
ETH,2025-03-10 00:00:00+00,1.0,113371045.472,118588800.889,56324.2811,58512.159
ETH,2025-03-11 00:00:00+00,1.0,120446477.0168,108382409.4103,64796.1584,57920.4391
ETH,2025-03-12 00:00:00+00,1.0,118456825.0836,107098052.9563,61821.9159,55528.1363
ETH,2025-03-13 00:00:00+00,1.0,118696252.1731,125107362.8809,62434.7788,65360.7523
ETH,2025-03-14 00:00:00+00,1.0,134140425.7006,108440359.6072,72216.9076,58001.767
ETH,2025-03-15 00:00:00+00,1.0,136075668.8904,113875305.9404,71469.7505,59397.773
ETH,2025-03-16 00:00:00+00,1.0,136241566.9276,110819461.4347,70603.6878,57040.9784
ETH,2025-03-17 00:00:00+00,1.0,107113405.6769,105303967.575,56962.1611,55644.1361
ETH,2025-03-18 00:00:00+00,1.0,137309581.8036,109043688.8844,71550.4299,56435.8953
ETH,2025-03-19 00:00:00+00,1.0,125101179.6696,176885323.585,64990.6135,91247.2597
ETH,2025-03-20 00:00:00+00,1.0,116813770.1713,115814264.0969,56999.6429,56145.7215
ETH,2025-03-21 00:00:00+00,1.0,132693340.1706,148136690.1694,67147.7018,74457.0797
ETH,2025-03-22 00:00:00+00,1.0,138013612.7147,131031847.4316,70469.97,66447.9072
ETH,2025-03-23 00:00:00+00,1.0,147589500.2957,118104829.0859,74809.958,59485.6335
ETH,2025-03-24 00:00:00+00,1.0,132833021.7169,169581162.1692,66448.1018,84244.4424
ETH,2025-03-25 00:00:00+00,1.0,165713759.1142,135147756.4005,79931.4614,64726.0993
ETH,2025-03-26 00:00:00+00,1.0,153050792.0274,151404546.4808,74365.069,73015.9432
ETH,2025-03-27 00:00:00+00,1.0,149868936.29,138447669.4313,74857.7726,68676.2986
ETH,2025-03-28 00:00:00+00,1.0,165039872.1627,128143355.7355,82679.561,63749.0982
ETH,2025-03-29 00:00:00+00,1.0,125093609.235,132279843.7035,66176.0096,69522.5562
ETH,2025-03-30 00:00:00+00,1.0,141472124.8829,144017355.7354,77700.0883,78528.0639
ETH,2025-03-31 00:00:00+00,1.0,126204030.2726,137698414.9252,70063.7287,75926.0049
ETH,2025-04-01 00:00:00+00,1.0,172631103.5907,138660729.1136,95122.548,75873.3515
ETH,2025-04-02 00:00:00+00,1.0,146231642.9766,125665512.897,77028.5826,65783.6265
ETH,2025-04-03 00:00:00+00,1.0,130068479.6108,133614900.8627,72745.446,74201.819
ETH,2025-04-04 00:00:00+00,1.0,130698386.5452,151029874.8221,72187.2573,82850.3162
ETH,2025-04-05 00:00:00+00,1.0,139753093.2124,133366211.8429,77185.3055,73167.9401
ETH,2025-04-06 00:00:00+00,1.0,119163008.3559,159579717.3363,66205.0771,88045.8939
ETH,2025-04-07 00:00:00+00,1.0,111022410.2429,126626778.3753,70489.0064,79874.4768
ETH,2025-04-08 00:00:00+00,1.0,122165342.2848,108518184.331,78971.3733,69695.4054
ETH,2025-04-09 00:00:00+00,1.0,122941722.7382,121371823.8141,83744.7232,82107.5649
ETH,2025-04-10 00:00:00+00,1.0,125098954.5619,124935773.2836,75213.3434,74618.4455
ETH,2025-04-11 00:00:00+00,1.0,114439620.2548,113958520.539,75479.8151,74666.1604
ETH,2025-04-12 00:00:00+00,1.0,129413449.1877,115999332.3212,82885.6299,73837.1869
ETH,2025-04-13 00:00:00+00,1.0,129435438.686,136537379.619,79002.5971,82743.5755
ETH,2025-04-14 00:00:00+00,1.0,108977481.1401,108809784.0151,68454.7825,67870.1418
ETH,2025-04-15 00:00:00+00,1.0,125988171.3547,116677847.5159,77874.4744,71641.9489
ETH,2025-04-16 00:00:00+00,1.0,146705969.3527,116159461.7648,92730.1891,72915.1812
ETH,2025-04-17 00:00:00+00,1.0,135197492.4053,113205917.4754,86064.5039,71571.1479
ETH,2025-04-18 00:00:00+00,1.0,137904548.0238,122103606.9923,87421.0216,76855.7145
ETH,2025-04-19 00:00:00+00,1.0,155375058.4908,120020103.2438,98200.4449,75316.1182
ETH,2025-04-20 00:00:00+00,1.0,147758470.2573,130743219.0363,91971.1174,80827.0753
ETH,2025-04-21 00:00:00+00,1.0,122424974.3379,138316519.3386,77423.3731,86861.4948
ETH,2025-04-22 00:00:00+00,1.0,176015838.5523,148397587.0862,111913.8263,93710.6722
ETH,2025-04-23 00:00:00+00,1.0,120416719.398,112613719.2191,68800.0603,63900.6329
ETH,2025-04-24 00:00:00+00,1.0,130014396.3248,124093801.3751,72693.6928,68919.0073
ETH,2025-04-25 00:00:00+00,1.0,139953027.8553,144901922.0337,79443.8595,81676.3512
ETH,2025-04-26 00:00:00+00,1.0,168568610.6804,134436385.7061,94802.0401,74992.17
ETH,2025-04-27 00:00:00+00,1.0,140985260.4478,146629834.3101,77682.4246,80192.5537
ETH,2025-04-28 00:00:00+00,1.0,179316846.9517,118894615.9991,100593.8847,66166.7823
ETH,2025-04-29 00:00:00+00,1.0,127444446.3245,147070631.7236,71091.9845,81399.0173
ETH,2025-04-30 00:00:00+00,1.0,146067767.1944,136401019.4885,81566.5065,75659.3316
ETH,2025-05-01 00:00:00+00,1.0,143761403.2799,142901918.1123,80485.6261,79404.7959
ETH,2025-05-02 00:00:00+00,1.0,171895648.2324,148195244.2287,93920.9562,80419.3718
ETH,2025-05-03 00:00:00+00,1.0,153562448.9755,139217200.5122,83704.9626,75366.3208
ETH,2025-05-04 00:00:00+00,1.0,158220854.9013,250648334.2577,86642.6161,136304.9736
ETH,2025-05-05 00:00:00+00,1.0,173132874.5936,146513393.9784,96134.6627,80778.677
ETH,2025-05-06 00:00:00+00,1.0,175358889.0569,154670962.7418,96708.5162,84693.1462
ETH,2025-05-07 00:00:00+00,1.0,141927390.8091,191804530.8731,78399.5547,105203.7778
ETH,2025-05-08 00:00:00+00,1.0,152624412.9932,163365567.3791,84589.1406,89928.5284
ETH,2025-05-09 00:00:00+00,1.0,149823821.5092,154624776.3603,68116.366,69830.9037
ETH,2025-05-10 00:00:00+00,1.0,134511897.752,143821196.9756,57588.9803,61139.0579
ETH,2025-05-11 00:00:00+00,1.0,154019528.9271,139137132.5223,59902.1034,53694.481
ETH,2025-05-12 00:00:00+00,1.0,143068367.2019,154379658.9153,57125.3684,61191.0726
ETH,2025-05-13 00:00:00+00,1.0,150694714.985,163679927.2727,60620.2928,65378.8523
ETH,2025-05-14 00:00:00+00,1.0,155554035.9464,165185384.6039,58303.4303,61442.5791
ETH,2025-05-15 00:00:00+00,1.0,153360142.395,167668504.5154,59001.6567,64031.8726
ETH,2025-05-16 00:00:00+00,1.0,145758983.0068,174948469.6302,57410.7753,68417.978
ETH,2025-05-17 00:00:00+00,1.0,182445923.7111,144849782.0833,72262.5192,56910.4968
ETH,2025-05-18 00:00:00+00,1.0,151299849.082,161078468.1173,61396.2166,64864.2127
ETH,2025-05-19 00:00:00+00,1.0,153435726.9299,139176002.3064,61638.7432,55473.0989
ETH,2025-05-20 00:00:00+00,1.0,151885642.144,188102389.5893,60312.6963,74131.1562
ETH,2025-05-21 00:00:00+00,1.0,149108855.9428,161571418.448,59324.7003,63792.253
ETH,2025-05-22 00:00:00+00,1.0,144475012.0786,136507819.1709,56873.4061,53330.8332
ETH,2025-05-23 00:00:00+00,1.0,159961334.7019,211013780.1467,60252.8989,78916.2088
ETH,2025-05-24 00:00:00+00,1.0,161722898.4175,138541969.1406,64355.6039,54658.6378
ETH,2025-05-25 00:00:00+00,1.0,181863121.2195,169434015.2287,72217.679,66761.2373
ETH,2025-05-26 00:00:00+00,1.0,164545815.2092,206244778.0354,64761.8547,80548.7159
ETH,2025-05-27 00:00:00+00,1.0,166782714.2155,171673208.0368,65312.914,66752.678
ETH,2025-05-28 00:00:00+00,1.0,216118866.3953,170757034.0979,81584.253,63971.4412
ETH,2025-05-29 00:00:00+00,1.0,184830186.4887,237398479.5868,69204.9352,88226.6619
ETH,2025-05-30 00:00:00+00,1.0,231586491.6601,178619639.7919,88460.7462,67680.3266
ETH,2025-05-31 00:00:00+00,1.0,159842140.1579,170749828.7923,63418.8406,67235.5661
ETH,2025-06-01 00:00:00+00,1.0,224682059.3251,201198282.7289,89269.5094,79253.9612
ETH,2025-06-02 00:00:00+00,1.0,187542236.5315,221132217.5677,74155.2898,86762.108
ETH,2025-06-03 00:00:00+00,1.0,182240303.5035,228562293.1836,70176.1713,87334.5054
ETH,2025-06-04 00:00:00+00,1.0,184951958.4316,179742024.5718,71631.8346,69074.1021
ETH,2025-06-05 00:00:00+00,1.0,249259436.3008,202880125.2052,96022.1064,77537.6696
ETH,2025-06-06 00:00:00+00,1.0,197798220.4412,198792295.733,82287.8354,82096.3818
ETH,2025-06-07 00:00:00+00,1.0,225487327.7492,213294142.4557,91429.5209,85848.6661
ETH,2025-06-08 00:00:00+00,1.0,218158655.2934,199381545.6629,86775.8567,78706.1184
ETH,2025-06-09 00:00:00+00,1.0,222267313.4576,212113096.7545,88936.0948,84134.1397
ETH,2025-06-10 00:00:00+00,1.0,226914447.2118,207475757.8306,84978.996,77134.1589
ETH,2025-06-11 00:00:00+00,1.0,190337697.0545,332927189.1694,67856.458,117727.4571
ETH,2025-06-12 00:00:00+00,1.0,192730945.0508,199492317.8385,69809.01,71735.3121
ETH,2025-06-13 00:00:00+00,1.0,245485507.6262,182384832.8423,93349.9211,68797.4547
ETH,2025-06-14 00:00:00+00,1.0,173385894.8968,220863265.4917,67489.6563,85328.4193
ETH,2025-06-15 00:00:00+00,1.0,183368307.9635,217848195.8148,72715.201,85757.7424
ETH,2025-06-16 00:00:00+00,1.0,175703958.3719,247441414.818,69258.8979,96782.2501
ETH,2025-06-17 00:00:00+00,1.0,199442223.7987,172733586.983,78734.9247,67680.5078
ETH,2025-06-18 00:00:00+00,1.0,184963749.4452,188169452.1677,73980.9435,74720.5633
ETH,2025-06-19 00:00:00+00,1.0,188683899.8814,194376964.0368,75041.6766,76714.0166
ETH,2025-06-20 00:00:00+00,1.0,202855466.8564,237071468.3033,80805.5847,93644.5604
ETH,2025-06-21 00:00:00+00,1.0,157040954.7064,159737321.1008,65535.3242,66195.073
ETH,2025-06-22 00:00:00+00,1.0,132303947.9737,148159934.2001,57853.3886,64345.3043
ETH,2025-06-23 00:00:00+00,1.0,143442820.1365,167505722.6567,64655.2949,74962.0729
ETH,2025-06-24 00:00:00+00,1.0,163050269.8908,139249684.8848,67892.7938,57560.3015
ETH,2025-06-25 00:00:00+00,1.0,146008959.1107,155492525.4179,59856.4019,63301.8822
ETH,2025-06-26 00:00:00+00,1.0,177437838.0972,156734846.3334,73681.3663,64599.3535
ETH,2025-06-27 00:00:00+00,1.0,168200834.7777,150702573.4573,69910.44,62202.6215
ETH,2025-06-28 00:00:00+00,1.0,162529284.5968,168844091.0145,67331.9185,69455.1462
ETH,2025-06-29 00:00:00+00,1.0,184883894.4272,203491993.524,76182.7044,83238.6663
ETH,2025-06-30 00:00:00+00,1.0,191248278.5956,178362221.7851,76771.347,71124.2816
ETH,2025-07-01 00:00:00+00,1.0,212632576.584,195118679.4226,85859.054,78251.654
ETH,2025-07-02 00:00:00+00,1.0,210446559.1701,190737157.2778,87951.0693,79126.3439
ETH,2025-07-03 00:00:00+00,1.0,226077101.6972,193918585.8262,88307.0011,75232.4112
ETH,2025-07-04 00:00:00+00,1.0,217789928.7856,210686253.7292,84420.9505,81048.2698
ETH,2025-07-05 00:00:00+00,1.0,203513619.2639,245164721.2723,81455.4218,97403.2957
ETH,2025-07-06 00:00:00+00,1.0,203652477.8913,271972756.8683,81238.8079,107703.5557
ETH,2025-07-07 00:00:00+00,1.0,204562744.8283,180722494.4881,79904.3698,70111.7391
ETH,2025-07-08 00:00:00+00,1.0,223635746.2605,222259810.3302,88326.2095,87119.2983
ETH,2025-07-09 00:00:00+00,1.0,202715081.4439,270843649.9282,77836.1841,103170.7313
ETH,2025-07-10 00:00:00+00,1.0,199387114.1929,211986725.8189,72292.5627,76280.6481
